RowID,OrderID,OrderDate,ShipDate,ShipMode,CustomerID,CustomerName,Segment,Country,City,State,PostalCode,Region,ProductID,Category,SubCategory,ProductName,Quantity,Sales,Discount,Profit,Cost
8749,CA-2017-128076,02-02-2017,07-02-2017,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,San Diego,California,92105,West,TEC-MA-10002109,Technology,Machines,"HP Officejet Pro 8600 e-All-In-One Printer, Copier, Scanner, Fax",2.00,239.98,0.20,39.00,200.99
652,CA-2016-132661,23-10-2016,29-10-2016,Standard Class,SR-20740,Steven Roelle,Home Office,United States,New York City,New York,10024,East,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",10.00,379.40,0.00,178.32,201.08
7146,US-2017-141558,11-03-2017,16-03-2017,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Philadelphia,Pennsylvania,19140,East,FUR-TA-10004086,Furniture,Tables,KI Adjustable-Height Table,3.00,154.76,0.40,-46.43,201.19
7960,CA-2017-131807,05-10-2017,10-10-2017,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Chico,California,95928,West,FUR-TA-10004086,Furniture,Tables,KI Adjustable-Height Table,3.00,206.35,0.20,5.16,201.19
6575,CA-2016-160535,25-11-2016,30-11-2016,Standard Class,BP-11050,Barry Pond,Corporate,United States,Plainfield,New Jersey,7060,East,TEC-MA-10004255,Technology,Machines,Konica Minolta magicolor 1690MF Multifunction Printer,8.00,319.92,0.00,118.37,201.55
5816,CA-2014-124730,26-11-2014,26-11-2014,Same Day,LS-17245,Lynn Smith,Consumer,United States,Utica,New York,13501,East,TEC-PH-10002170,Technology,Phones,ClearSounds CSC500 Amplified Spirit Phone Corded phone,4.00,279.96,0.00,78.39,201.57
4942,CA-2015-156482,06-02-2015,13-02-2015,Standard Class,IL-15100,Ivan Liston,Consumer,United States,Wilmington,Delaware,19805,East,FUR-BO-10002598,Furniture,Bookcases,"Hon Metal Bookcases, Putty",4.00,283.92,0.00,82.34,201.58
292,CA-2016-110772,20-11-2016,24-11-2016,Second Class,NZ-18565,Nick Zandusky,Home Office,United States,Columbus,Ohio,43229,East,TEC-AC-10002001,Technology,Accessories,Logitech Wireless Gaming Headset G930,2.00,255.98,0.20,54.40,201.59
8397,CA-2014-152254,30-06-2014,30-06-2014,Same Day,BD-11620,Brian DeCherney,Consumer,United States,Wilmington,North Carolina,28403,South,OFF-PA-10001144,Office Supplies,Paper,Xerox 1913,7.00,310.69,0.20,108.74,201.95
8097,CA-2017-133046,27-07-2017,31-07-2017,Second Class,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98115,West,TEC-AC-10000991,Technology,Accessories,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,5.00,234.95,0.00,32.89,202.06
2321,CA-2017-165491,20-03-2017,24-03-2017,Standard Class,HW-14935,Helen Wasserman,Corporate,United States,Seattle,Washington,98115,West,TEC-AC-10000358,Technology,Accessories,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,7.00,265.93,0.00,63.82,202.11
4526,US-2017-105046,17-07-2017,23-07-2017,Standard Class,BE-11335,Bill Eplett,Home Office,United States,Rome,New York,13440,East,TEC-PH-10004536,Technology,Phones,Avaya 5420 Digital phone,2.00,269.98,0.00,67.50,202.49
5371,US-2017-136721,08-04-2017,12-04-2017,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Oak Park,Michigan,48237,Central,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",2.00,273.96,0.00,71.23,202.73
8963,CA-2016-157280,05-11-2016,07-11-2016,First Class,LW-17125,Liz Willingham,Consumer,United States,Virginia Beach,Virginia,23464,South,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",2.00,273.96,0.00,71.23,202.73
2752,CA-2014-158029,26-05-2014,30-05-2014,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,Los Angeles,California,90008,West,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,2.00,225.30,0.20,22.53,202.77
2858,CA-2016-154690,15-08-2016,17-08-2016,Second Class,CC-12370,Christopher Conant,Consumer,United States,Fayetteville,North Carolina,28314,South,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,2.00,225.30,0.20,22.53,202.77
6700,CA-2017-145429,21-07-2017,25-07-2017,Standard Class,SW-20455,Shaun Weien,Consumer,United States,San Diego,California,92024,West,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,2.00,225.30,0.20,22.53,202.77
5379,CA-2014-125542,05-12-2014,07-12-2014,First Class,NB-18655,Nona Balk,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-ST-10001469,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,4.00,172.74,0.20,-30.23,202.96
7597,CA-2015-164567,15-06-2015,19-06-2015,Standard Class,GK-14620,Grace Kelly,Corporate,United States,Los Angeles,California,90004,West,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,3.00,225.58,0.20,22.56,203.02
1967,CA-2017-165841,21-12-2017,28-12-2017,Standard Class,DB-13210,Dean Braden,Consumer,United States,Paterson,New Jersey,7501,East,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,3.00,281.97,0.00,78.95,203.02
9649,CA-2014-150518,19-11-2014,24-11-2014,Standard Class,MW-18220,Mitch Webber,Consumer,United States,Coon Rapids,Minnesota,55433,Central,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,3.00,281.97,0.00,78.95,203.02
1302,CA-2016-137043,23-12-2016,25-12-2016,Second Class,LC-17140,Logan Currie,Consumer,United States,Springfield,Virginia,22153,South,FUR-FU-10003664,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",3.00,286.38,0.00,83.05,203.33
47,CA-2014-146703,20-10-2014,25-10-2014,Second Class,PO-18865,Patrick O'Donnell,Consumer,United States,Westland,Michigan,48185,Central,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",4.00,211.96,0.00,8.48,203.48
366,CA-2014-123344,24-09-2014,29-09-2014,Standard Class,JD-16060,Julia Dunbar,Consumer,United States,San Francisco,California,94109,West,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",4.00,211.96,0.00,8.48,203.48
1446,CA-2017-102337,13-06-2017,16-06-2017,First Class,SD-20485,Shirley Daniels,Home Office,United States,Chicago,Illinois,60653,Central,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",4.00,164.74,0.20,-39.12,203.86
2546,CA-2017-108070,16-04-2017,20-04-2017,Standard Class,JE-15745,Joel Eaton,Consumer,United States,San Jose,California,95123,West,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",4.00,205.92,0.00,2.06,203.86
6585,CA-2017-104731,21-07-2017,27-07-2017,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Salem,Virginia,24153,South,TEC-PH-10002660,Technology,Phones,Nortel Networks T7316 E Nt8 B27,4.00,271.96,0.00,67.99,203.97
2067,CA-2014-106439,31-10-2014,04-11-2014,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Los Angeles,California,90049,West,TEC-AC-10004568,Technology,Accessories,Maxell LTO Ultrium - 800 GB,9.00,251.91,0.00,47.86,204.05
4019,CA-2015-165624,23-08-2015,28-08-2015,Standard Class,FH-14350,Fred Harton,Consumer,United States,Atlanta,Georgia,30318,South,TEC-AC-10004568,Technology,Accessories,Maxell LTO Ultrium - 800 GB,9.00,251.91,0.00,47.86,204.05
1045,CA-2017-115651,09-07-2017,12-07-2017,First Class,NS-18640,Noel Staavos,Corporate,United States,Chicago,Illinois,60610,Central,OFF-AP-10000055,Office Supplies,Appliances,Belkin F9S820V06 8 Outlet Surge,9.00,58.46,0.80,-146.16,204.62
1723,US-2015-123218,20-12-2015,25-12-2015,Standard Class,KD-16345,Katherine Ducich,Consumer,United States,Chicago,Illinois,60623,Central,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,4.00,255.97,0.20,51.19,204.77
4182,US-2017-136868,06-10-2017,12-10-2017,Standard Class,CR-12820,Cyra Reiten,Home Office,United States,New York City,New York,10035,East,TEC-AC-10001539,Technology,Accessories,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,4.00,319.96,0.00,115.19,204.77
1221,CA-2014-110184,12-07-2014,16-07-2014,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Los Angeles,California,90036,West,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer,9.00,249.75,0.00,44.96,204.80
9642,CA-2014-104563,07-03-2014,12-03-2014,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Seattle,Washington,98103,West,OFF-ST-10000934,Office Supplies,Storage,"Contico 72""H Heavy-Duty Storage System",5.00,204.90,0.00,0.00,204.90
308,CA-2014-111003,01-06-2014,06-06-2014,Standard Class,CR-12625,Corey Roper,Home Office,United States,Lakewood,New Jersey,8701,East,OFF-AR-10002135,Office Supplies,Art,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,6.00,289.20,0.00,83.87,205.33
5993,US-2017-163300,15-09-2017,21-09-2017,Standard Class,ES-14020,Erica Smith,Consumer,United States,Los Angeles,California,90049,West,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,3.00,184.75,0.20,-20.78,205.54
8503,CA-2015-102316,01-03-2015,03-03-2015,Second Class,DH-13075,Dave Hallsten,Corporate,United States,Los Angeles,California,90045,West,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,3.00,184.75,0.20,-20.78,205.54
9352,CA-2016-159009,23-09-2016,27-09-2016,Standard Class,DP-13105,Dave Poirier,Corporate,United States,Seattle,Washington,98115,West,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,3.00,184.75,0.20,-20.78,205.54
440,CA-2017-157252,20-01-2017,23-01-2017,Second Class,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,10024,East,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,3.00,207.85,0.10,2.31,205.54
7800,CA-2017-166184,24-03-2017,27-03-2017,First Class,HR-14830,Harold Ryan,Corporate,United States,New York City,New York,10035,East,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,3.00,207.85,0.10,2.31,205.54
4415,CA-2017-132339,19-08-2017,23-08-2017,Standard Class,JB-15400,Jennifer Braxton,Corporate,United States,Lawrence,Massachusetts,1841,East,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,1.00,387.99,0.00,182.36,205.63
3388,CA-2017-148404,07-10-2017,11-10-2017,Standard Class,Dp-13240,Dean percer,Home Office,United States,Charlotte,North Carolina,28205,South,TEC-PH-10004447,Technology,Phones,Toshiba IPT2010-SD IP Telephone,2.00,222.38,0.20,16.68,205.71
4775,CA-2017-119746,23-11-2017,27-11-2017,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10004447,Technology,Phones,Toshiba IPT2010-SD IP Telephone,2.00,222.38,0.20,16.68,205.71
7160,CA-2015-145835,13-05-2015,18-05-2015,Second Class,BF-11170,Ben Ferrer,Home Office,United States,Chicago,Illinois,60623,Central,TEC-PH-10004447,Technology,Phones,Toshiba IPT2010-SD IP Telephone,2.00,222.38,0.20,16.68,205.71
1508,CA-2016-134208,17-09-2016,23-09-2016,Standard Class,CS-12505,Cindy Stewart,Consumer,United States,Columbus,Georgia,31907,South,TEC-MA-10004458,Technology,Machines,Lexmark X 9575 Professional All-in-One Color Printer,4.00,396.00,0.00,190.08,205.92
7892,CA-2016-148684,25-12-2016,29-12-2016,Standard Class,TS-21655,Trudy Schmidt,Consumer,United States,Fayetteville,Arkansas,72701,South,FUR-FU-10003553,Furniture,Furnishings,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",5.00,343.85,0.00,137.54,206.31
9106,CA-2015-163181,07-11-2015,12-11-2015,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Houston,Texas,77041,Central,OFF-ST-10000129,Office Supplies,Storage,Fellowes Recycled Storage Drawers,2.00,177.65,0.20,-28.87,206.52
9727,CA-2017-167395,02-12-2017,04-12-2017,First Class,KM-16720,Kunst Miller,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,7.00,286.86,0.00,80.32,206.54
2615,CA-2014-147298,26-04-2014,03-05-2014,Standard Class,AG-10300,Aleksandra Gannaway,Corporate,United States,Los Angeles,California,90049,West,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,3.00,230.28,0.20,23.03,207.25
3752,CA-2017-161956,27-08-2017,29-08-2017,Second Class,DR-12880,Dan Reichenbach,Corporate,United States,Inglewood,California,90301,West,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,3.00,230.28,0.20,23.03,207.25
4553,US-2014-106334,27-12-2014,02-01-2015,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,San Francisco,California,94122,West,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,3.00,230.28,0.20,23.03,207.25
7932,US-2016-168095,15-07-2016,20-07-2016,Standard Class,MC-17425,Mark Cousins,Corporate,United States,Portland,Oregon,97206,West,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,3.00,230.28,0.20,23.03,207.25
3033,US-2016-114293,21-11-2016,26-11-2016,Standard Class,JH-16180,Justin Hirsh,Consumer,United States,Gresham,Oregon,97030,West,FUR-CH-10003833,Furniture,Chairs,Novimex Fabric Task Chair,4.00,195.14,0.20,-12.20,207.33
9827,US-2014-164406,15-08-2014,19-08-2014,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,San Francisco,California,94122,West,FUR-CH-10003833,Furniture,Chairs,Novimex Fabric Task Chair,4.00,195.14,0.20,-12.20,207.33
5130,CA-2014-160766,14-09-2014,14-09-2014,Same Day,DM-13015,Darrin Martin,Consumer,United States,New York City,New York,10009,East,TEC-PH-10000526,Technology,Phones,Vtech CS6719,3.00,287.97,0.00,80.63,207.34
2550,US-2015-128090,16-08-2015,22-08-2015,Standard Class,JM-15865,John Murray,Consumer,United States,Phoenix,Arizona,85023,West,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,8.00,313.02,0.20,105.65,207.38
5235,CA-2017-131037,22-08-2017,23-08-2017,First Class,TM-21490,Tony Molinari,Consumer,United States,San Francisco,California,94110,West,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,1.00,210.01,0.20,2.63,207.38
6626,CA-2015-141250,19-01-2015,23-01-2015,Standard Class,PM-18940,Paul MacIntyre,Consumer,United States,Texas City,Texas,77590,Central,FUR-CH-10004875,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,4.00,199.30,0.30,-8.54,207.85
3641,CA-2016-145177,10-11-2016,14-11-2016,Standard Class,PP-18955,Paul Prost,Home Office,United States,Springfield,Ohio,45503,East,TEC-AC-10002550,Technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 30/Pack",7.00,178.92,0.20,-29.07,207.99
6402,CA-2017-125472,30-05-2017,31-05-2017,First Class,BD-11725,Bruce Degenhardt,Consumer,United States,Lafayette,Louisiana,70506,South,FUR-BO-10000330,Furniture,Bookcases,"Sauder Camden County Barrister Bookcase, Planked Cherry Finish",2.00,241.96,0.00,33.87,208.09
6478,CA-2017-140872,03-06-2017,10-06-2017,Standard Class,NR-18550,Nick Radford,Consumer,United States,Pembroke Pines,Florida,33024,South,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,1.00,205.99,0.20,-2.57,208.57
4072,CA-2016-145303,28-08-2016,31-08-2016,First Class,TP-21415,Tom Prescott,Consumer,United States,Dallas,Texas,75081,Central,FUR-BO-10003159,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",2.00,156.37,0.32,-52.89,209.26
2778,CA-2015-138534,17-07-2015,19-07-2015,Second Class,JM-15535,Jessica Myrick,Consumer,United States,Bakersfield,California,93309,West,FUR-BO-10003159,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",2.00,195.47,0.15,-13.80,209.26
4390,CA-2017-111556,20-11-2017,22-11-2017,First Class,CD-11920,Carlos Daly,Consumer,United States,New York City,New York,10035,East,FUR-BO-10003159,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",2.00,183.97,0.20,-25.30,209.26
8254,CA-2017-152310,12-08-2017,19-08-2017,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Seattle,Washington,98103,West,TEC-CO-10000971,Technology,Copiers,Hewlett Packard 310 Color Digital Copier,1.00,299.99,0.00,90.00,209.99
848,CA-2015-114300,13-10-2015,17-10-2015,Standard Class,AF-10885,Art Foster,Consumer,United States,Louisville,Kentucky,40214,South,FUR-CH-10001891,Furniture,Chairs,Global Deluxe Office Fabric Chairs,3.00,287.94,0.00,77.74,210.20
295,CA-2014-111451,26-12-2014,28-12-2014,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906,West,FUR-CH-10001891,Furniture,Chairs,Global Deluxe Office Fabric Chairs,3.00,230.35,0.20,20.16,210.20
6710,CA-2015-123141,14-11-2015,19-11-2015,Standard Class,GZ-14470,Gary Zandusky,Consumer,United States,Rio Rancho,New Mexico,87124,West,FUR-CH-10001891,Furniture,Chairs,Global Deluxe Office Fabric Chairs,3.00,230.35,0.20,20.16,210.20
1305,US-2017-126179,03-07-2017,07-07-2017,Standard Class,CS-12460,Chuck Sachs,Consumer,United States,Columbus,Georgia,31907,South,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,3.00,287.97,0.00,77.75,210.22
2291,CA-2015-149342,20-04-2015,25-04-2015,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Columbus,Georgia,31907,South,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,3.00,287.97,0.00,77.75,210.22
3228,CA-2014-108189,02-10-2014,05-10-2014,First Class,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,85281,West,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,3.00,230.38,0.20,20.16,210.22
9513,CA-2017-142461,30-05-2017,03-06-2017,Second Class,KT-16480,Kean Thornton,Consumer,United States,Dallas,Texas,75217,Central,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",1.00,204.67,0.32,-6.02,210.69
5973,CA-2017-115105,06-02-2017,11-02-2017,Standard Class,BD-11770,Bryan Davis,Consumer,United States,New York City,New York,10024,East,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",1.00,240.78,0.20,30.10,210.69
691,US-2014-117135,21-06-2014,23-06-2014,Second Class,NP-18325,Naresj Patel,Consumer,United States,Waynesboro,Virginia,22980,South,TEC-PH-10002033,Technology,Phones,Konftel 250 Conference phone - Charcoal black,1.00,284.82,0.00,74.05,210.77
9031,CA-2017-128041,01-09-2017,31-08-2017,Same Day,RW-19540,Rick Wilson,Corporate,United States,Seattle,Washington,98103,West,OFF-AP-10001005,Office Supplies,Appliances,Honeywell Quietcare HEPA Air Cleaner,4.00,314.60,0.00,103.82,210.78
4672,CA-2016-133550,31-07-2016,06-08-2016,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Detroit,Michigan,48205,Central,OFF-AP-10001005,Office Supplies,Appliances,Honeywell Quietcare HEPA Air Cleaner,4.00,283.14,0.10,72.36,210.78
3225,CA-2014-108189,02-10-2014,05-10-2014,First Class,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,85281,West,TEC-PH-10001760,Technology,Phones,Bose SoundLink Bluetooth Speaker,2.00,318.40,0.20,107.46,210.94
2685,CA-2017-137085,29-06-2017,06-07-2017,Standard Class,CT-11995,Carol Triggs,Consumer,United States,Los Angeles,California,90004,West,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,9.00,312.55,0.20,101.58,210.97
830,CA-2017-129462,16-06-2017,21-06-2017,Second Class,JE-15745,Joel Eaton,Consumer,United States,Florence,Kentucky,41042,South,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",2.00,301.96,0.00,90.59,211.37
3420,CA-2015-150791,06-09-2015,13-09-2015,Standard Class,CC-12430,Chuck Clark,Home Office,United States,New York City,New York,10024,East,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",2.00,271.76,0.10,60.39,211.37
8972,CA-2017-122308,24-03-2017,28-03-2017,Standard Class,MV-17485,Mark Van Huff,Consumer,United States,New York City,New York,10011,East,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",2.00,271.76,0.10,60.39,211.37
6650,US-2017-124779,08-09-2017,11-09-2017,First Class,BF-11020,Barry Französisch,Corporate,United States,Arlington,Texas,76017,Central,TEC-CO-10001943,Technology,Copiers,Canon PC-428 Personal Copier,2.00,319.98,0.20,107.99,211.99
8877,US-2016-141264,13-08-2016,19-08-2016,Standard Class,CT-11995,Carol Triggs,Consumer,United States,Irving,Texas,75061,Central,OFF-AP-10002534,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,1.00,58.92,0.80,-153.20,212.13
473,CA-2014-144666,09-11-2014,11-11-2014,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110,West,FUR-BO-10001601,Furniture,Bookcases,"Sauder Mission Library with Doors, Fruitwood Finish",2.00,222.67,0.15,10.48,212.19
3463,CA-2015-152611,20-02-2015,23-02-2015,Second Class,KA-16525,Kelly Andreada,Consumer,United States,Perth Amboy,New Jersey,8861,East,OFF-AR-10003903,Office Supplies,Art,Sanford 52201 APSCO Electric Pencil Sharpener,7.00,286.79,0.00,74.57,212.22
130,US-2016-125969,06-11-2016,10-11-2016,Second Class,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,90004,West,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,3.00,238.56,0.00,26.24,212.32
4419,CA-2014-160157,20-12-2014,27-12-2014,Standard Class,MH-17455,Mark Hamilton,Consumer,United States,Hamilton,Ohio,45011,East,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,3.00,190.85,0.20,-21.47,212.32
4852,CA-2014-107818,08-09-2014,14-09-2014,Standard Class,MC-17275,Marc Crier,Consumer,United States,Pasco,Washington,99301,West,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",8.00,303.84,0.00,91.15,212.69
9074,CA-2016-142524,04-09-2016,08-09-2016,Standard Class,MB-18085,Mick Brown,Consumer,United States,Springfield,Missouri,65807,Central,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,5.00,279.95,0.00,67.19,212.76
9719,CA-2016-108210,30-05-2016,31-05-2016,Same Day,AT-10735,Annie Thurman,Consumer,United States,Houston,Texas,77041,Central,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,5.00,223.96,0.20,11.20,212.76
1534,CA-2016-139885,04-12-2016,08-12-2016,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,New York City,New York,10035,East,OFF-ST-10003324,Office Supplies,Storage,Belkin OmniView SE Rackmount Kit,6.00,212.88,0.00,0.00,212.88
540,CA-2015-134894,07-12-2015,11-12-2015,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Henderson,Kentucky,42420,South,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",4.00,283.92,0.00,70.98,212.94
3508,CA-2014-166863,20-06-2014,24-06-2014,Standard Class,SC-20020,Sam Craven,Consumer,United States,Plano,Texas,75023,Central,FUR-BO-10001608,Furniture,Bookcases,"Hon Metal Bookcases, Black",4.00,193.07,0.32,-19.87,212.94
7044,US-2017-165358,18-07-2017,23-07-2017,Standard Class,SV-20365,Seth Vernon,Consumer,United States,Philadelphia,Pennsylvania,19134,East,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",4.00,198.74,0.30,-14.20,212.94
6795,CA-2015-145394,16-11-2015,20-11-2015,Standard Class,MC-17605,Matt Connell,Corporate,United States,Chicago,Illinois,60610,Central,TEC-PH-10001051,Technology,Phones,HTC One,3.00,239.98,0.20,27.00,212.98
8697,CA-2017-119284,15-06-2017,20-06-2017,Standard Class,TS-21205,Thomas Seio,Corporate,United States,Nashville,Tennessee,37211,South,TEC-PH-10001051,Technology,Phones,HTC One,3.00,239.98,0.20,27.00,212.98
1589,CA-2015-131338,09-08-2015,12-08-2015,First Class,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,TEC-AC-10002600,Technology,Accessories,Belkin QODE FastFit Bluetooth Keyboard,4.00,247.80,0.00,34.69,213.11
4786,CA-2015-104346,11-12-2015,16-12-2015,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Colorado Springs,Colorado,80906,West,FUR-BO-10003450,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Dark Cherry Finish",4.00,69.58,0.70,-143.79,213.37
128,US-2017-107272,05-11-2017,12-11-2017,Standard Class,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023,West,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",7.00,243.99,0.20,30.50,213.49
9004,CA-2015-102855,05-04-2015,06-04-2015,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Spokane,Washington,99207,West,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,6.00,239.94,0.00,26.39,213.55
1415,CA-2017-115994,28-01-2017,31-01-2017,Second Class,BT-11305,Beth Thompson,Home Office,United States,Costa Mesa,California,92627,West,TEC-AC-10000580,Technology,Accessories,Logitech G13 Programmable Gameboard with LCD Display,3.00,239.97,0.00,26.40,213.57
3869,CA-2015-132486,23-10-2015,27-10-2015,Second Class,JF-15355,Jay Fein,Consumer,United States,San Diego,California,92105,West,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",1.00,240.78,0.20,27.09,213.70
7636,US-2017-158526,29-12-2017,31-12-2017,Second Class,KH-16360,Katherine Hughes,Consumer,United States,Louisville,Kentucky,40214,South,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",1.00,300.98,0.00,87.28,213.70
445,CA-2016-115756,05-09-2016,07-09-2016,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227,Central,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,3.00,242.94,0.00,29.15,213.79
6351,CA-2017-161557,03-09-2017,08-09-2017,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Dallas,Texas,75217,Central,FUR-FU-10004622,Furniture,Furnishings,Eldon Advantage Foldable Chair Mats for Low Pile Carpets,5.00,108.40,0.60,-105.69,214.09
9893,US-2016-115441,25-07-2016,28-07-2016,Second Class,SH-19975,Sally Hughsby,Corporate,United States,Milwaukee,Wisconsin,53209,Central,TEC-PH-10002262,Technology,Phones,LG Electronics Tone+ HBS-730 Bluetooth Headset,5.00,297.55,0.00,83.31,214.24
